policy_id,product_id,state,form,transaction_type,effective_date,territory,roof_age,deductible,protection_class,construction_type,dwelling_limit,multi_policy,claims_free,claims_free_years,canonical_premium
POL-AZ-028579,AZ_HO3,AZ,HO3,RENEWAL,2026-10-10,T10,9,500,9,FRAME,210000,False,True,3,906.20
POL-AZ-028580,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-05,T05,9,1000,9,MASONRY,580000,False,True,3,930.45
POL-AZ-028581,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-07,T17,18,1000,10,MASONRY,620000,False,True,3,1163.29
POL-AZ-028582,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-26,T12,17,1000,5,SUPERIOR,590000,True,True,3,646.46
POL-AZ-028583,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-15,T17,4,1000,3,FRAME,530000,False,True,3,928.19
POL-AZ-028584,AZ_HO3,AZ,HO3,RENEWAL,2026-10-11,T09,9,5000,9,MASONRY,500000,False,True,3,752.23
POL-AZ-028585,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-08,T10,45,1000,4,SUPERIOR,550000,False,False,0,1012.01
POL-AZ-028586,AZ_HO3,AZ,HO3,RENEWAL,2026-10-29,T17,9,1000,9,SUPERIOR,270000,False,True,3,834.54
POL-AZ-028587,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-16,T13,3,1000,3,FRAME,550000,False,True,3,826.45
POL-AZ-028588,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-08,T04,22,1000,8,FRAME,350000,True,True,3,1086.62
POL-AZ-028589,AZ_HO3,AZ,HO3,RENEWAL,2026-09-01,T10,3,1000,10,MASONRY,390000,True,True,3,751.51
POL-AZ-028590,AZ_HO3,AZ,HO3,RENEWAL,2026-10-29,T19,37,2500,8,MASONRY,490000,False,False,0,1296.14
POL-AZ-028591,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-28,T14,11,2500,4,MASONRY,600000,False,False,0,858.95
POL-AZ-028592,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-03,T18,20,2500,4,FRAME,500000,False,True,3,960.72
POL-AZ-028593,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-28,T06,20,1000,3,FRAME,860000,True,False,0,861.36
POL-AZ-028594,AZ_HO3,AZ,HO3,RENEWAL,2026-09-30,T01,14,1000,9,SUPERIOR,780000,False,False,0,840.10
POL-AZ-028595,AZ_HO3,AZ,HO3,RENEWAL,2026-11-07,T18,10,1000,10,MASONRY,760000,False,True,3,1068.43
POL-AZ-028596,AZ_HO3,AZ,HO3,RENEWAL,2026-12-07,T08,5,2500,10,FRAME,290000,False,True,3,887.09
POL-AZ-028597,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-01,T10,37,1000,4,FRAME,810000,True,True,3,1219.28
POL-AZ-028598,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-03,T04,4,1000,10,FRAME,910000,False,False,0,1028.86
POL-AZ-028599,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-26,T01,8,1000,9,MASONRY,780000,False,True,3,887.34
POL-AZ-028600,AZ_HO3,AZ,HO3,RENEWAL,2026-09-09,T14,35,500,2,MASONRY,390000,True,False,0,1138.55
POL-AZ-028601,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-26,T19,26,500,4,SUPERIOR,490000,True,True,3,892.48
POL-AZ-028602,AZ_HO3,AZ,HO3,RENEWAL,2026-12-02,T20,27,1000,1,FRAME,150000,False,True,3,943.17
POL-AZ-028603,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-18,T14,21,2500,2,FRAME,500000,False,True,3,1070.89
POL-AZ-028604,AZ_HO3,AZ,HO3,RENEWAL,2026-09-08,T02,17,1000,4,MASONRY,570000,True,False,0,734.98
POL-AZ-028605,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-08,T05,9,500,9,FRAME,740000,True,True,3,1060.59
POL-AZ-028606,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-16,T09,19,1000,4,MASONRY,840000,False,True,3,859.75
POL-AZ-028607,AZ_HO3,AZ,HO3,RENEWAL,2026-10-08,T15,15,1000,4,FRAME,220000,False,True,3,774.42
POL-AZ-028608,AZ_HO3,AZ,HO3,RENEWAL,2026-12-03,T15,28,1000,9,FRAME,640000,True,True,3,1453.30
POL-AZ-028609,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-01,T15,26,1000,5,SUPERIOR,690000,True,True,3,814.46
POL-AZ-028610,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-07,T02,18,1000,8,MASONRY,200000,False,False,0,653.62
POL-AZ-028611,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-16,T16,15,5000,7,FRAME,700000,False,True,3,963.93
POL-AZ-028612,AZ_HO3,AZ,HO3,RENEWAL,2026-09-29,T07,13,2500,6,MASONRY,920000,False,True,3,755.78
POL-AZ-028613,AZ_HO3,AZ,HO3,RENEWAL,2026-12-08,T01,10,1000,5,FRAME,410000,False,False,0,847.25
POL-AZ-028614,AZ_HO3,AZ,HO3,RENEWAL,2026-12-05,T12,18,500,9,MASONRY,280000,True,True,3,1028.15
POL-AZ-028615,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-23,T10,48,1000,3,MASONRY,770000,True,True,3,985.26
POL-AZ-028616,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-24,T10,0,1000,6,MASONRY,260000,False,True,3,685.47
POL-AZ-028617,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-05,T03,18,1000,6,MASONRY,610000,True,True,3,706.15
POL-AZ-028618,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-14,T11,43,1000,3,FRAME,770000,False,True,3,1325.90
POL-AZ-028619,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-05,T01,8,1000,7,SUPERIOR,750000,False,False,0,677.08
POL-AZ-028620,AZ_HO3,AZ,HO3,RENEWAL,2026-10-30,T11,15,1000,2,FRAME,240000,False,True,3,700.74
POL-AZ-028621,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-11,T09,20,2500,5,SUPERIOR,570000,False,False,0,670.56
POL-AZ-028622,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-28,T18,8,500,3,FRAME,230000,True,True,3,667.44
POL-AZ-028623,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-18,T19,29,2500,8,SUPERIOR,380000,False,False,0,958.90
POL-AZ-028624,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-06,T05,24,5000,1,FRAME,780000,False,False,0,949.32
POL-AZ-028625,AZ_HO3,AZ,HO3,RENEWAL,2026-10-23,T05,2,1000,10,MASONRY,740000,True,True,3,742.12
POL-AZ-028626,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-28,T13,27,1000,5,MASONRY,730000,True,True,3,967.49
POL-AZ-028627,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-15,T08,20,1000,3,MASONRY,890000,True,False,0,752.90
POL-AZ-028628,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-16,T10,10,1000,5,MASONRY,350000,False,True,3,758.85
POL-AZ-028629,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-24,T17,14,2500,5,MASONRY,860000,False,True,3,844.56
POL-AZ-028630,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-14,T17,15,500,8,FRAME,730000,True,True,3,1262.31
POL-AZ-028631,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-15,T06,23,1000,7,FRAME,840000,False,True,3,1308.05
POL-AZ-028632,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-07,T13,25,500,2,MASONRY,610000,False,False,0,1203.13
POL-AZ-028633,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-07,T20,13,500,4,SUPERIOR,840000,True,True,3,768.57
POL-AZ-028634,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-30,T07,2,5000,3,FRAME,590000,False,True,3,621.55
POL-AZ-028635,AZ_HO3,AZ,HO3,RENEWAL,2026-10-08,T16,26,1000,7,SUPERIOR,530000,False,True,3,1020.19
POL-AZ-028636,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-19,T01,24,1000,3,FRAME,1000000,True,False,0,993.34
POL-AZ-028637,AZ_HO3,AZ,HO3,RENEWAL,2026-09-24,T18,7,1000,8,FRAME,210000,False,True,3,793.47
POL-AZ-028638,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-19,T08,8,2500,10,FRAME,650000,True,True,3,904.58
POL-AZ-028639,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-13,T13,6,1000,1,MASONRY,880000,True,False,0,723.15
POL-AZ-028640,AZ_HO3,AZ,HO3,RENEWAL,2026-11-21,T19,9,1000,3,FRAME,550000,False,False,0,1027.57
POL-AZ-028641,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-20,T18,36,1000,7,MASONRY,380000,False,True,3,1344.94
POL-AZ-028642,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-14,T06,14,1000,4,MASONRY,970000,False,True,3,829.39
POL-AZ-028643,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-19,T12,10,5000,2,MASONRY,240000,True,True,3,600.00
POL-AZ-028644,AZ_HO3,AZ,HO3,RENEWAL,2026-11-18,T14,2,2500,4,FRAME,950000,True,True,3,698.97
POL-AZ-028645,AZ_HO3,AZ,HO3,RENEWAL,2026-11-23,T05,18,1000,9,FRAME,200000,True,False,0,797.15
POL-AZ-028646,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-09,T15,19,1000,8,MASONRY,430000,True,True,3,855.68
POL-AZ-028647,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-15,T12,5,2500,9,MASONRY,660000,True,True,3,725.73
POL-AZ-028648,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-04,T06,15,1000,10,SUPERIOR,370000,True,True,3,717.22
POL-AZ-028649,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-18,T15,0,1000,6,FRAME,600000,False,True,3,890.64
POL-AZ-028650,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-30,T15,26,2500,6,FRAME,890000,False,True,3,1193.60
POL-AZ-028651,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-13,T09,19,1000,2,MASONRY,920000,False,True,3,818.00
POL-AZ-028652,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-30,T13,4,1000,8,MASONRY,250000,False,False,0,610.62
POL-AZ-028653,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-18,T18,20,1000,7,MASONRY,770000,True,True,3,913.84
POL-AZ-028654,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-16,T19,17,1000,1,MASONRY,800000,False,True,3,911.73
POL-AZ-028655,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-23,T08,10,1000,1,SUPERIOR,920000,False,False,0,638.84
POL-AZ-028656,AZ_HO3,AZ,HO3,RENEWAL,2026-10-28,T08,0,1000,8,MASONRY,530000,False,True,3,769.44
POL-AZ-028657,AZ_HO3,AZ,HO3,RENEWAL,2026-09-04,T10,9,2500,9,SUPERIOR,970000,False,True,3,728.25
POL-AZ-028658,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-30,T10,17,1000,1,MASONRY,380000,True,True,3,699.85
POL-AZ-028659,AZ_HO3,AZ,HO3,RENEWAL,2026-10-02,T04,0,1000,10,MASONRY,700000,False,True,3,832.15
POL-AZ-028660,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-08,T01,29,500,7,SUPERIOR,620000,True,True,3,834.53
POL-AZ-028661,AZ_HO3,AZ,HO3,RENEWAL,2026-09-16,T09,50,1000,1,FRAME,830000,True,True,3,1149.35
POL-AZ-028662,AZ_HO3,AZ,HO3,RENEWAL,2026-10-02,T02,5,1000,6,SUPERIOR,740000,False,True,3,600.00
POL-AZ-028663,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-13,T09,25,1000,9,FRAME,780000,False,False,0,1617.66
POL-AZ-028664,AZ_HO3,AZ,HO3,RENEWAL,2026-10-09,T15,13,1000,10,SUPERIOR,220000,False,False,0,706.29
POL-AZ-028665,AZ_HO3,AZ,HO3,RENEWAL,2026-09-21,T17,4,1000,7,MASONRY,630000,False,True,3,844.56
POL-AZ-028666,AZ_HO3,AZ,HO3,RENEWAL,2026-09-16,T19,13,5000,2,MASONRY,700000,False,True,3,734.38
POL-AZ-028667,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-04,T16,25,2500,9,FRAME,500000,False,True,3,1436.76
POL-AZ-028668,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-04,T15,2,2500,6,FRAME,480000,True,False,0,716.60
POL-AZ-028669,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-09,T18,12,1000,9,SUPERIOR,570000,False,True,3,961.96
POL-AZ-028670,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-08,T13,34,1000,9,MASONRY,440000,False,False,0,1525.58
POL-AZ-028671,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-15,T17,20,500,3,SUPERIOR,350000,True,True,3,680.12
POL-AZ-028672,AZ_HO3,AZ,HO3,RENEWAL,2026-09-27,T16,3,5000,2,SUPERIOR,410000,False,False,0,600.00
POL-AZ-028673,AZ_HO3,AZ,HO3,RENEWAL,2026-09-27,T05,23,500,2,MASONRY,870000,False,True,3,1046.90
POL-AZ-028674,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-26,T11,46,1000,8,FRAME,840000,True,True,3,1350.54
POL-AZ-028675,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-30,T20,8,500,10,FRAME,380000,False,True,3,1356.84
POL-AZ-028676,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-29,T15,7,1000,6,MASONRY,780000,True,True,3,741.36
POL-AZ-028677,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-26,T15,48,2500,3,FRAME,570000,False,True,3,1258.53
POL-AZ-028678,AZ_HO3,AZ,HO3,RENEWAL,2026-12-19,T05,13,2500,3,MASONRY,810000,False,True,3,706.26
POL-AZ-028679,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-30,T12,9,1000,1,MASONRY,1000000,False,True,3,772.13
POL-AZ-028680,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-01,T02,20,1000,4,MASONRY,660000,False,True,3,791.45
POL-AZ-028681,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-02,T10,12,2500,10,MASONRY,190000,True,True,3,615.68
POL-AZ-028682,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-11,T03,0,1000,6,FRAME,280000,False,False,0,779.83
POL-AZ-028683,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-26,T03,17,1000,1,MASONRY,390000,False,False,0,766.78
POL-AZ-028684,AZ_HO3,AZ,HO3,RENEWAL,2026-11-23,T19,41,1000,9,FRAME,800000,True,True,3,1679.24
POL-AZ-028685,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-19,T17,26,2500,10,FRAME,690000,True,False,0,1511.14
POL-AZ-028686,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-15,T07,41,5000,4,SUPERIOR,220000,False,True,3,600.00
POL-AZ-028687,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-27,T05,10,1000,2,SUPERIOR,960000,False,True,3,600.00
POL-AZ-028688,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-06,T18,16,500,5,SUPERIOR,520000,True,True,3,750.58
POL-AZ-028689,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-14,T17,8,1000,1,SUPERIOR,980000,False,False,0,700.79
POL-AZ-028690,AZ_HO3,AZ,HO3,RENEWAL,2026-10-25,T15,18,1000,1,MASONRY,440000,False,False,0,883.14
POL-AZ-028691,AZ_HO3,AZ,HO3,RENEWAL,2026-11-27,T18,2,1000,8,SUPERIOR,290000,False,True,3,671.50
POL-AZ-028692,AZ_HO3,AZ,HO3,RENEWAL,2026-10-09,T10,2,1000,10,FRAME,180000,False,True,3,745.98
POL-AZ-028693,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-15,T15,7,500,8,MASONRY,850000,False,True,3,1010.00
POL-AZ-028694,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-06,T18,5,500,10,MASONRY,970000,False,True,3,1057.99
POL-AZ-028695,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-21,T12,8,2500,10,MASONRY,440000,False,True,3,872.89
POL-AZ-028696,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-11,T13,26,2500,3,FRAME,810000,False,False,0,1163.90
POL-AZ-028697,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-03,T08,16,1000,2,FRAME,270000,False,False,0,961.58
POL-AZ-028698,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-13,T09,19,1000,5,FRAME,760000,False,True,3,1011.27
POL-AZ-028699,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-22,T11,1,1000,4,SUPERIOR,540000,False,False,0,622.54
POL-AZ-028700,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-22,T16,23,1000,9,MASONRY,260000,True,True,3,1193.31
POL-AZ-028701,AZ_HO3,AZ,HO3,RENEWAL,2026-10-23,T20,8,1000,2,SUPERIOR,440000,True,True,3,600.00
POL-AZ-028702,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-12,T16,2,1000,8,MASONRY,640000,False,True,3,837.73
POL-AZ-028703,AZ_HO3,AZ,HO3,RENEWAL,2026-11-24,T17,47,1000,10,MASONRY,290000,True,True,3,1334.03
POL-AZ-028704,AZ_HO3,AZ,HO3,RENEWAL,2026-11-23,T10,13,1000,9,MASONRY,580000,False,False,0,1133.33
POL-AZ-028705,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-03,T15,44,1000,3,MASONRY,950000,False,True,3,1185.02
POL-AZ-028706,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-29,T02,3,1000,2,SUPERIOR,670000,False,True,3,600.00
POL-AZ-028707,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-11,T06,20,1000,9,MASONRY,240000,False,True,3,737.22
POL-AZ-028708,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-10,T05,37,500,8,MASONRY,170000,False,True,3,956.26
POL-AZ-028709,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-17,T05,14,500,4,MASONRY,300000,False,True,3,864.96
POL-AZ-028710,AZ_HO3,AZ,HO3,RENEWAL,2026-11-28,T11,26,1000,1,FRAME,840000,False,True,3,1195.81
POL-AZ-028711,AZ_HO3,AZ,HO3,RENEWAL,2026-12-19,T18,24,1000,7,MASONRY,590000,False,False,0,1329.84
POL-AZ-028712,AZ_HO3,AZ,HO3,RENEWAL,2026-09-02,T12,3,1000,3,FRAME,450000,True,True,3,695.02
POL-AZ-028713,AZ_HO3,AZ,HO3,RENEWAL,2026-11-02,T12,39,5000,9,FRAME,480000,False,True,3,1360.75
POL-AZ-028714,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-02,T16,35,1000,3,FRAME,740000,False,False,0,1479.95
POL-AZ-028715,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-15,T11,2,1000,8,FRAME,1000000,False,True,3,928.78
POL-AZ-028716,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-23,T07,8,500,5,FRAME,300000,False,False,0,992.79
POL-AZ-028717,AZ_HO3,AZ,HO3,RENEWAL,2026-11-22,T10,21,1000,3,FRAME,310000,True,True,3,1003.57
POL-AZ-028718,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-24,T06,45,500,7,FRAME,510000,True,True,3,1404.99
POL-AZ-028719,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-20,T03,4,1000,3,MASONRY,660000,True,True,3,600.00
POL-AZ-028720,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-16,T11,24,1000,10,FRAME,680000,False,True,3,1565.54
POL-AZ-028721,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-17,T07,1,500,8,FRAME,960000,False,True,3,974.78
POL-AZ-028722,AZ_HO3,AZ,HO3,RENEWAL,2026-12-09,T13,2,2500,1,MASONRY,790000,True,False,0,600.00
POL-AZ-028723,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-12,T02,18,500,4,FRAME,890000,False,True,3,1021.13
POL-AZ-028724,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-30,T07,3,2500,9,FRAME,420000,False,True,3,871.27
POL-AZ-028725,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-25,T05,15,1000,4,FRAME,520000,False,True,3,966.44
POL-AZ-028726,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-19,T07,10,500,9,SUPERIOR,200000,True,True,3,600.00
POL-AZ-028727,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-13,T20,18,1000,5,SUPERIOR,720000,True,False,0,736.55
POL-AZ-028728,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-08,T16,2,2500,3,MASONRY,900000,False,True,3,656.72
POL-AZ-028729,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-04,T09,41,5000,8,FRAME,460000,False,True,3,1159.21
POL-AZ-028730,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-26,T09,6,5000,3,MASONRY,160000,True,True,3,600.00
POL-AZ-028731,AZ_HO3,AZ,HO3,RENEWAL,2026-11-07,T09,38,500,10,MASONRY,470000,False,True,3,1524.93
POL-AZ-028732,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-23,T10,25,1000,6,MASONRY,290000,True,True,3,896.81
POL-AZ-028733,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-20,T03,20,1000,9,MASONRY,500000,True,True,3,840.96
POL-AZ-028734,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-29,T20,9,1000,6,MASONRY,550000,True,True,3,777.78
POL-AZ-028735,AZ_HO3,AZ,HO3,RENEWAL,2026-09-05,T14,3,500,10,FRAME,900000,False,False,0,1256.66
POL-AZ-028736,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-30,T07,37,1000,7,MASONRY,580000,False,True,3,1242.97
POL-AZ-028737,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-11,T11,1,1000,9,FRAME,660000,True,True,3,928.78
POL-AZ-028738,AZ_HO3,AZ,HO3,RENEWAL,2026-10-24,T17,18,1000,9,SUPERIOR,650000,False,True,3,954.21
POL-AZ-028739,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-11,T12,25,1000,9,MASONRY,540000,False,True,3,1352.14
POL-AZ-028740,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-25,T06,14,2500,2,MASONRY,730000,False,False,0,748.95
POL-AZ-028741,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-25,T18,0,500,1,FRAME,660000,False,False,0,1001.41
POL-AZ-028742,AZ_HO3,AZ,HO3,RENEWAL,2026-09-12,T20,19,500,2,FRAME,610000,True,True,3,1047.41
POL-AZ-028743,AZ_HO3,AZ,HO3,RENEWAL,2026-10-02,T08,1,1000,10,FRAME,520000,False,True,3,1024.51
POL-AZ-028744,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-10,T14,19,1000,4,FRAME,500000,True,False,0,948.29
POL-AZ-028745,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-14,T08,0,1000,9,SUPERIOR,780000,True,True,3,632.71
POL-AZ-028746,AZ_HO3,AZ,HO3,RENEWAL,2026-12-25,T02,44,1000,10,MASONRY,370000,False,False,0,1342.90
POL-AZ-028747,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-06,T08,8,2500,6,MASONRY,660000,True,False,0,651.89
POL-AZ-028748,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-07,T13,29,1000,8,FRAME,310000,True,True,3,1198.91
POL-AZ-028749,AZ_HO3,AZ,HO3,RENEWAL,2026-09-01,T17,16,1000,8,MASONRY,260000,True,False,0,914.22
POL-AZ-028750,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-01,T14,15,1000,4,SUPERIOR,910000,False,True,3,743.59
POL-AZ-028751,AZ_HO3,AZ,HO3,RENEWAL,2026-10-09,T19,27,1000,5,MASONRY,680000,True,True,3,1033.06
POL-AZ-028752,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-15,T12,5,500,5,MASONRY,300000,False,True,3,771.15
POL-AZ-028753,AZ_HO3,AZ,HO3,RENEWAL,2026-09-02,T14,6,1000,9,FRAME,330000,False,True,3,1157.65
POL-AZ-028754,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-14,T19,37,500,4,FRAME,560000,True,True,3,1480.73
POL-AZ-028755,AZ_HO3,AZ,HO3,RENEWAL,2026-10-14,T01,33,1000,4,MASONRY,410000,False,True,3,1016.69
POL-AZ-028756,AZ_HO3,AZ,HO3,RENEWAL,2026-12-17,T20,19,1000,9,FRAME,290000,False,True,3,1356.84
POL-AZ-028757,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-08,T09,11,500,10,SUPERIOR,830000,False,False,0,1011.27
POL-AZ-028758,AZ_HO3,AZ,HO3,RENEWAL,2026-11-02,T15,2,1000,4,MASONRY,410000,True,False,0,675.38
POL-AZ-028759,AZ_HO3,AZ,HO3,RENEWAL,2026-11-13,T19,28,1000,6,SUPERIOR,160000,False,True,3,687.38
POL-AZ-028760,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-09,T14,18,1000,3,SUPERIOR,420000,False,True,3,679.22
POL-AZ-028761,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-07,T13,0,2500,6,MASONRY,260000,True,False,0,600.00
POL-AZ-028762,AZ_HO3,AZ,HO3,RENEWAL,2026-09-03,T20,16,5000,4,FRAME,330000,True,True,3,775.09
POL-AZ-028763,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-13,T03,35,500,3,MASONRY,630000,False,True,3,1128.00
POL-AZ-028764,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-09,T02,50,1000,1,MASONRY,740000,True,False,0,944.73
POL-AZ-028765,AZ_HO3,AZ,HO3,RENEWAL,2026-10-02,T08,13,1000,8,FRAME,440000,True,True,3,931.61
POL-AZ-028766,AZ_HO3,AZ,HO3,RENEWAL,2026-12-28,T03,41,2500,7,FRAME,540000,False,True,3,1259.63
POL-AZ-028767,AZ_HO3,AZ,HO3,RENEWAL,2026-10-28,T13,17,5000,1,SUPERIOR,230000,False,False,0,600.00
POL-AZ-028768,AZ_HO3,AZ,HO3,RENEWAL,2026-11-26,T15,1,500,8,MASONRY,610000,True,False,0,846.18
POL-AZ-028769,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-19,T20,26,2500,6,MASONRY,400000,False,True,3,1021.06
POL-AZ-028770,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-25,T04,9,1000,5,MASONRY,960000,True,True,3,656.37
POL-AZ-028771,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-03,T20,48,2500,4,SUPERIOR,460000,True,False,0,861.88
